id,city_name,form_name,frame_description,polycarbonate_type,width,length,price,snow_load,horizontal_ties,equipment,height,created_at,updated_at
7fa6491a-bb77-49de-8d39-f035b822ab82,Тула,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,10.0,44990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
7fa7a143-7c62-4784-9e09-e59a36f259d2,Майкоп,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,10.0,91490,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
7faf05c7-4ba0-4c56-9f04-79e7504ede3e,Кострома,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,4.0,47990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
7fb0206b-94f9-4f0a-a2fd-f09844587fb2,Майкоп,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,6.0,110490,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
7fb0dbd9-dddd-413e-8069-3537873df8fc,Черкесск,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,10.0,34990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
7fb6049b-990b-49ea-a699-26443589ec9b,Майкоп,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,6.0,19990,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
7fb9e3ef-de30-4e9a-9d31-19f7103e7937,Новосибирск,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,8.0,33990,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
7fb9f78d-9279-40eb-b831-74d53a440cdd,Великий Новгород,НАВЕС ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,6.0,4.0,84990,1355 кг/м2,11 стяжек + 2 основания,Не указано,3.3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
7fbae319-fb23-49bf-9c23-208db80271d6,Набережные челны,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 0.5М,Не указано,Грядка,0.5,10.0,10990,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
7fc162e2-373d-47f3-899f-cc9f8dabc2db,Ставрополь,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,10.0,70490,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
7fc363d9-b820-47e1-8238-ff427430734d,Белгород,НАВЕС ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,6.0,8.0,149990,1355 кг/м2,11 стяжек + 2 основания,Не указано,3.3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
7fc73d10-72dc-402f-8326-ee129ac84c78,Тула,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 7М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,7.0,6.0,219990,824 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",3.9 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
7fc8988a-63e7-4299-9320-15c826ba5312,Белгород,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Без поликарбоната,3.0,10.0,27990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
7fc95d3d-1eb5-4f23-b0a0-132c222b408f,Набережные челны,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,6.0,36990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.132857,2026-03-05 08:23:19.132857
7fcd5d38-5056-4fb9-afbc-bd42ff1087f1,Липецк,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,8.0,54990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
7fd0176a-1f5f-4dd5-8698-e884b8c62441,Черкесск,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,4.0,27990,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
7fd41b0f-38e8-4dd8-8477-f9c792e88f53,Нижний Новгород,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,12.0,130990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
7fd41d45-8403-445f-b9ca-e928d274e042,Ставрополь,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,4.0,45490,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:17.525802,2026-03-05 08:23:17.525802
7fd540ed-095e-493e-8e0d-9081939fde69,Белгород,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 0.65М,Не указано,Грядка,0.65,4.0,3290,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
7fd59b86-7be8-4371-a543-bfa5fc449a52,Ярославль,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,4.0,20990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
7fd7a2e0-540e-4601-ae79-3c5633b10dd6,Новосибирск,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,8.0,61990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
7fd826eb-7f01-44ca-b3e3-cb562da77800,Екатеринбург,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 3М,двойная оцинкованная труба 20×20 + 20×20 мм,Люкс 4мм,3.0,4.0,31990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
7fd86828-7fc3-41c4-a910-53ba36f1a7b0,Чебоксары,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,8.0,68990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
7fd928e6-ceac-4f5b-aaab-c144710647dd,Набережные челны,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,8.0,128490,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
7fdab8bb-959e-4786-b72c-03c79f33aae6,Владимир,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,6.0,50590,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
7fdd8322-5d40-41cf-b9b3-47e476ce54e4,Ярославль,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,4.0,29990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
7fded59e-79f7-4b12-aab4-40ec5dc74955,Владимир,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,4.0,4.0,81990,838 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:18.525063,2026-03-05 08:23:18.525063
7fdf0a7e-432c-4dfd-8269-750bc7368e3f,Белгород,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,2.5,8.0,42990,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.155497,2026-03-05 08:23:15.155497
7fdf36b8-3f11-45cf-b672-5ef08e3b55fc,Курск,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,6.0,40490,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
7fe17fa4-ced1-4087-a565-916b84a5ef2b,Иваново,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,8.0,88990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
7fe3b47b-0fd3-4f21-ac66-1c885619e4b2,Набережные челны,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,12.0,75990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
7fe94780-8cc8-4ccc-9da5-fca3b6994646,Кострома,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,6.0,6.0,131990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
7fed666e-4a16-4231-85c5-aace39c610cb,Набережные челны,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,6.0,81990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
7ff17b01-88f1-4502-abf2-ddbb145a672b,Нижний Новгород,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.5,6.0,54990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
7ff1d044-d8aa-46f4-b13d-7c1aba2f311e,Челябинск,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,8.0,100990,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
7ff1e9d9-7fff-4664-9201-09305fad672b,Кострома,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,5.0,4.0,85990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
7ff3044e-b258-47fe-b31c-7bf5305a08d9,Москва,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,4.0,50490,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
7ff3cc92-d16e-4f79-adce-cfd325f66792,Кострома,НАВЕС ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,10.0,152990,1355 кг/м2,11 стяжек + 2 основания,Не указано,3.3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
7ff42a1c-2f57-4970-97f4-c1ffa44eb7b6,Новосибирск,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 1М,Не указано,Грядка,1.0,4.0,3890,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
7ff749b3-31bd-46e1-89e0-91e9f9fce998,Владимир,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,6.0,55490,825 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:15.712414,2026-03-05 08:23:15.712414
7ffb5413-ea5c-45e3-ba80-279436532a1e,Ярославль,ТЕПЛИЦА БОЯРСКАЯ 2.5М,оцинкованная труба 20х20 мм,Без поликарбоната,2.5,4.0,14590,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
7ffbb9ea-2aa5-430a-8775-e9f75881ea1f,Новосибирск,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 0.65М,Не указано,Грядка,0.65,12.0,14290,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
7ffefce7-fc63-4c0e-b173-9b2bb84cd14d,Иваново,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,4.0,10.0,133990,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
80031c7c-031a-42cf-bb86-11b2e0a465ef,Кострома,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,8.0,8.0,269990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
800507df-e776-42d3-b0ae-a7e52483fba6,Черкесск,ГРЯДКИ ОЦИНКОВАННЫЕ НИЗКИЕ 0.5М,Не указано,Грядка,0.5,8.0,5390,Не указано,Не указано,Не указано,0.19 метра,2026-03-30 07:21:16.90855,2026-03-30 07:21:16.90855
8007ec4b-546b-4a58-a2eb-8fa7de61f700,Тверь,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,6.0,8.0,181990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
8008a062-efca-4c94-a5e1-83b45ab466fa,Ярославль,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,5.0,6.0,112990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
